Company,NET Income,Operating Income,Total Assets,Number of Employees,Buyers
JIR,2160,3923,17228,534,[TDM;DEY;MRU;JMA]
FSE,1424,2260,10425,259,[JMA;YDI]
OKJ,3038,6349,26603,989,[YDI;RLM;IYU;WON]
KVV,2302,4283,18651,599,[WON;LNK;BBJ;HHC;QOO;KAA]
TNA,3917,9256,37358,1581,[KAA;IHW;DWA;HYL;ETR]
DFF,1031,1510,7188,151,[ETR;UMY]
YPR,4795,12641,49476,2310,[UMY;TEJ;DWF;XRM]
IHW,1910,3320,14809,430,[XRM;EQK]
RZB,3524,7897,32381,1299,[EQK;WIA;TAM]
NKO,2788,5609,23793,845,[TAM;ZCK;PHR;DON]
WCS,4403,11070,43895,1967,[DON;YNK]
SMF,3666,8377,34148,1398,[YNK;MJL;TNU;HTZ;UXG;RCO]
BEK,781,1083,5271,97,[RCO;JGY;JED;IWN;ZDA]
KWP,2396,4528,19612,643,[ZDA;AAY;HIJ;OCA;LYG]
GHB,1659,2755,12493,336,[LYG;SXE]
QZG,3274,7082,29355,1134,[SXE;BSK;YOB]
ZRL,4889,13031,50852,2396,[YOB;IKE;HRJ;EMP]
VBX,4152,10116,40469,1763,[EMP;JCM]
ETC,1267,1949,9099,213,[JCM;BQF;YCJ;KTC]
AEP,531,695,3466,54,[KTC;NEY]
JWT,2145,3886,17080,528,[NEY;JJR;KDY;KCF;UVV;MHG]
SOY,3760,8701,35336,1465,[MHG;MRA;KQK;ZTG;VVW]
OYL,3024,6305,26440,980,[VVW;XWR;XOU;RSB]
XQQ,4638,12001,47209,2170,[RSB;ZEX]
HIU,1753,2962,13347,370,[ZEX;RIQ;OGS;ORB;IHA;XOC]
CTH,1017,1485,7077,148,[XOC;UJJ;LNP]
MLM,2631,5165,22086,761,[LNP;KIS;AXR;AQQ]
IVY,1895,3286,14667,424,[AQQ;ZIR;DGN;TDM;PEZ;SUO]
RND,3509,7847,32196,1289,[SUO;LPP;EXG;JDP;GYV]
AFI,624,835,4125,69,[GYV;WDA]
WQV,4388,11012,43688,1955,[WDA;LNK;OSP;YWP]
FIZ,1502,2421,11102,284,[YWP;ABO]
PAE,3117,6590,27512,1036,[ABO;YNE;ONB;HKA;SWW;ETR]
KKR,2381,4488,19458,636,[ETR;TLE]
UDW,3995,9538,38381,1640,[VMI;TLE;AUS;NXU;AEA]
PNI,3259,7034,29177,1125,[AEA;PVZ;VGP;TDH]
ZFN,4874,12969,50632,2382,[TDH;ZCK]
IXS,1988,3505,15552,461,[ZCK;TTV;ZSN;BRP]
EIE,1252,1920,8975,208,[BRP;GJU;MSQ;JNW]
NAJ,2867,5838,24668,889,[JNW;RNP]
XSO,4481,11376,44986,2034,[RNP;AUT;PMD]
SCA,3745,8649,35146,1454,[PMD;KYO;ENY;OKY]
CUF,860,1214,5865,113,[OKY;LGR]
XFS,4623,11941,46995,2156,[LGR;OAM;YSQ;HIS]
HXX,1738,2929,13210,365,[HIS;RUW]
QPB,3353,7335,30297,1185,[RUW;LOU;UCI;EQZ;JPE;UBU]
MZO,2616,5123,21926,753,[UBU;FOY;BQF;AYK;DPK]
VRT,4231,10412,41534,1826,[DPK;SLR;ROM;TXF]
EJY,1346,2104,9761,235,[TXF;IVT]
AUK,609,812,4017,66,[IVT;SNT;MHG;CAK;EFP;LWV]
JMP,2224,4084,17864,563,[LWV;WOM;KDB;VFB;YAZ]
FWC,1488,2391,10978,279,[YAZ;ZEX;RQS;ODW]
POG,3102,6544,27339,1027,[ODW;IOV]
YGL,4717,12321,48343,2239,[IOV;COH;UYT;UWH;VGM;UAX]
URY,3981,9486,38194,1629,[UAX;DNL;QRU]
DJC,1095,1626,7697,167,[QRU;DEA;RVV;MDY]
MBH,2710,5386,22939,803,[MDY;LHD;JKN;QRG;YKV;OIN]
ILU,1973,3469,15409,455,[OIN;QGW;HGL;BZW;PCX]
RDZ,3588,8112,33172,1343,[PCX;FXY]
NOL,2852,5794,24501,881,[FXY;FDG;HCZ;VIK]
WGQ,4466,11317,44776,2021,[VIK;QPS]
GYV,1581,2587,11796,310,[QPS;VZZ;PDL;QPW;ZTP;NXU]
BIH,845,1189,5751,110,[NXU;UEM]
LAM,2459,4696,20267,674,[UEM;QDB;KJP;LBN;QPH;OUL]
USR,4074,9826,39425,1701,[OUL;QPB;BRP;QFQ;GYM]
QDE,3338,7286,30118,1175,[GYM;AHF;ICC;IEL;FZR]
ZVI,4952,13297,51788,2455,[FZR;VQU]
VFV,4216,10355,41332,1814,[VQU;ENY;GKI]
EXA,1331,2074,9634,231,[GKI;VKB;BTM;XOA]
OQF,2945,6069,25545,934,[XOA;KVH]
JAR,2209,4046,17715,556,[KVH;ATH;VSN;EUN]
TSW,3824,8925,36155,1512,[EUN;XQW]
CKB,938,1347,6462,130,[XQW;DKC;AFI;CQR;SAW;CUX]
YVN,4702,12260,48127,2226,[CUX;TED;BDW;SUR;UAS]
HNS,1817,3106,13937,394,[UAS;WPW;GMV;PIZ]
DXF,1080,1599,7577,163,[PIZ;HOG]
MPJ,2695,5344,22776,795,[FZC;HOG;PZO;LWV;PJW]
WHO,4310,10711,42611,1890,[PJW;TTT;WRO;FSP]
RSB,3573,8061,32986,1333,[FSP;OHF]
BKG,688,934,4587,80,[OHF;EJE;VAW;IOV]
KCK,2303,4285,18660,599,[IOV;UZT;KPQ;BQU;GSL;SMO]
GMX,1566,2555,11663,305,[SMO;CCG;FRZ;DEA;AZG]
PEC,3181,6788,28258,1076,[ZIC]
LPO,2445,4658,20119,667,[AZG;YWV]
UHT,4059,9771,39226,1690,[YWV;ZQV;QKK;GFT]
DZY,1174,1772,8334,187,[GFT;LAQ]
ZJL,4937,13234,51566,2441,[LAQ;FWI;QGW;DNZ;MAZ;HEB]
IBP,2052,3658,16169,488,[HEB;KNS;MFN;VGX;EZJ]
STU,3667,8380,34159,1399,[FIK;EZJ;LZF]
OEH,2930,6024,25376,926,[LZF;JGH;NES;HRW;NVG;DAB]
XWL,4545,11628,45886,2088,[DAB;TSF;CAW;TBT;HEV]
TGY,3809,8873,35962,1501,[HEV;DYK]
CYD,923,1321,6347,127,[DYK;GUJ;VVL]
LQI,2538,4909,21095,713,[VVL;VKM;VPM;ZTE]
HBU,1802,3072,13798,388,[ZTE;AHF]
QTZ,3416,7540,31060,1227,[AHF;RTC;MQO;AWU]
ALE,531,695,3466,54,[AWU;JWK;FPG;CLM]
VVQ,4295,10654,42406,1878,[CLM;WEL]
FNV,1409,2230,10297,254,[WEL;BTM;UTU;SOV]
BYI,673,911,4478,77,[SOV;ZXC;UZV;DHK;VFH;WWZ]
KQN,2288,4247,18508,592,[WWZ;AFI;SHR;AWX;JKL]
TIR,3902,9203,37165,1570,[JKL;LXL]
PSE,3166,6742,28083,1067,[LXL;IOA;RFD;PQX]
YKJ,4781,12583,49270,2297,[PQX;GHA]
IDO,1895,3286,14668,424,[GHA;PGM;VQC]
DNA,1159,1744,8212,183,[VQC;BSA;DSJ;IEH]
NFF,2774,5568,23638,838,[IEH;JIO]
IPS,2037,3622,16024,482,[JIO;OAB;FJT;YRQ;FSK;RSK]
SIW,3652,8329,33971,1388,[RSK;BEK;HEG;BVY;CGV]
BAB,767,1060,5167,94,[BHK;CGV;BQU;BVS]
XKO,4530,11569,45675,2076,[WMX;BVS;HBL;QOZ;XNX]
GCS,1645,2724,12367,331,[XNX;OOJ;AER]
PUX,3259,7035,29178,1125,[AER;AIU;ZQV;WLB]
LFK,2523,4868,20937,706,[WLB;VYL]
VXP,4138,10063,40279,1752,[VYL;PYD;WCM;PJV]
QHB,3402,7494,30888,1217,[PJV;HRH]
AZG,516,673,3361,52,[PEC;HRH;OAK;HEB;MTV]
JRL,2131,3851,16941,522,[MTV;LTM;YCF;SJN]
FCX,1394,2200,10169,250,[SJN;YYI;RRS;LGJ;HRW;JKT]
OUC,3009,6260,26270,972,[JKT;KQN;HKJ;JGB;DPQ]
XMH,4624,11944,47007,2157,[DPQ;QUW;XRS;QMO;ZAC]
TWU,3887,9150,36971,1559,[AAX]
COY,1002,1459,6960,144,[ZAC;EMB]
YZL,4766,12521,49052,2283,[EMB;ZRR;WKV;KYQ]
HRQ,1880,3251,14527,418,[KYQ;CNF;FXE;VGG;MFC;ZAA]
RJU,3495,7800,32023,1280,[ZAA;HCT;AYO;BBA;LPO]
NTH,2759,5525,23474,829,[HBF]
WLM,4373,10955,43482,1943,[LPO;KMY]
FDR,1488,2391,10979,279,[KMY;ZXC;IDF;RVB]
BOD,752,1036,5056,92,[RVB;UOX]
KGI,2366,4449,19305,629,[UOX;RLQ;RRV;FKD;HGO;JKL]
GQV,1630,2692,12232,326,[DQB]
PIZ,3245,6989,29010,1116,[JKL;MYN]
ZAE,4859,12907,50413,2368,[MYN;SSE;GVF;RCR;QYZ;QUT]
ULR,4123,10007,40078,1740,[QUT;MBS;BSA;MSH;UFR]
EDW,1238,1893,8859,205,[UFR;ZSS;YHL;EQC;BLI]
NVA,2852,5795,24502,881,[BLI;FVO]
JFN,2116,3814,16794,515,[FVO;BKO;NNG]
SXS,3731,8600,34966,1444,[NNG;ZJF;TXP;TAR]
OIE,2994,6215,26100,963,[TAR;GUW]
XAJ,4609,11884,46794,2144,[GUW;CJL;SDF;AGE]
HSO,1723,2895,13074,359,[AGE;SXW]
CCB,987,1432,6843,141,[SXW;ZXT;WSZ;CRC;WZB;CHG]
MVF,2602,5084,21775,746,[CHG;PWZ;PYD;TXW;WAA]
VNK,4216,10356,41333,1814,[WAA;KKD;DJL;LVQ]
RXX,3480,7751,31840,1270,[LVQ;XFL]
APB,595,791,3917,64,[XFL;LLF;YCF;OVK;TQG;OZQ]
WZO,4358,10897,43275,1930,[OZQ;BFG;HEE;AWV;KVY]
FST,1473,2361,10849,274,[ABI;KVY;HKJ]
OKY,3088,6500,27176,1019,[HKJ;WJF;GCH;NGI;QXF;XBO]
KUK,2351,4410,19151,622,[XBO;GRG;TII;ZRR;WMX]
UMP,3966,9433,37999,1618,[WMX;WKC]
DEU,1081,1600,7584,163,[WKC;VCM;YOD;UIK]
ZPG,4844,12845,50194,2355,[UIK;RZQ;BIY;DNG;WKY;JWR]
IHL,1959,3436,15274,450,[JWR;XZE;HWG;UXI;RSO]
ERY,1223,1865,8735,200,[RSO;DYB]
NJD,2837,5751,24335,873,[DYB;ZQP;CPD;JRJ]
WBH,4452,11261,44579,2009,[JRJ;MPA]
SMU,3716,8548,34777,1433,[MPA;NXL;DMJ;SGM;MCS;GVF]
BEZ,830,1164,5639,107,[AUV]
LWD,2445,4658,20120,667,[GVF;BKY]
GGQ,1709,2864,12945,354,[BKY;STR;CHA;TGZ;DXL;WAX]
QYV,3323,7239,29940,1166,[WAX;VFV;ZSS;VWK;EZQ]
MJH,2587,5043,21615,738,[EZQ;IMQ;NVP;BCX;YXD]
VBM,4202,10302,41140,1802,[LDN]
ETR,1316,2045,9509,227,[YXD;KZS]
ADE,580,768,3811,62,[KZS;TXP;EKL;FFF]
JVI,2195,4011,17574,550,[FFF;CVL;QMM;ROP;SST;HNM]
TNN,3809,8873,35964,1501,[HNM;WSZ;TRE;WJO;FWC]
OYA,3073,6455,27003,1010,[FWC;ARU]
YQF,4687,12199,47913,2213,[ARU;TQR;SFK;LCO]
TAR,3951,9379,37803,1607,[OIE]
DSW,1066,1573,7465,160,[LCO;PMU]
MKB,2680,5302,22615,787,[PMU;LTD;BTA]
IVN,1944,3400,15132,444,[BTA;LXU;MEI;ERY]
RNS,3559,8014,32811,1323,[ERY;TJG]
BFX,673,911,4478,77,[TJG;DIN;XSU;ESU;QUB;TRR]
WPK,4437,11203,44370,1996,[TRR;XRB;HFR;XHP;SAZ]
GIO,1552,2525,11539,300,[SAZ;NGI;VPO;DNC;MBQ]
BSB,815,1139,5526,104,[MBQ;VAJ]
LKG,2430,4618,19964,659,[VAJ;QNR;XQK]
UCK,4045,9719,39039,1679,[QXI;XQK;QMD]
QMX,3308,7191,29761,1156,[QMD;VCM;SXS;KRU;SOG;XDS]
ZFC,4923,13174,51356,2428,[XDS;LWM;STY;KMB;XZE]
IXH,2038,3624,16033,482,[XZE;RWY;IAH;XPO]
EHT,1301,2015,9383,222,[XPO;UVS;FDZ;NEJ;XLZ]
NZY,2916,5982,25217,917,[XLZ;VHF;EUL;GDD]
JKL,2180,3973,17425,543,[GDD;SMA]
TCP,3794,8821,35772,1490,[SMA;FTS;PVA;FOF;TYN;MZF]
CUU,909,1297,6239,123,[MZF;VNT]
YEH,4673,12141,47708,2200,[VNT;BZN]
HWM,1787,3039,13660,383,[BZN;ZTV;TVO]
QOQ,3402,7494,30889,1217,[TVO;PXV;KZE;SRQ]
MZD,2666,5262,22462,779,[SRQ;IMQ]
VRI,4280,10598,42203,1866,[IMQ;GCB;OUJ;THK]
RBU,3544,7963,32626,1313,[THK;OPX;XOR;HBF]
ATZ,659,889,4376,75,[HBF;TEO]
KLE,2273,4209,18358,585,[BAM;TEO;CVL]
FWQ,1537,2494,11407,295,[CVL;GPT;XGI;FQO;NYH]
POV,3151,6696,27909,1057,[NYH;BIN]
YGA,4766,12522,49054,2284,[BIN;CXP;WMV;FWC]
UQN,4030,9665,38841,1667,[FWC;MUA]
DIR,1144,1716,8091,179,[KXL;MUA;FNQ;CIW;ZGJ]
ZTE,4908,13112,51135,2414,[HBU;ZGJ;ZMR]
ILJ,2023,3588,15888,476,[ZMR;YXL;IOJ;LXU;IEY;JZA]
SDO,3637,8278,33784,1378,[JZA;UDQ;JKV;ADT]
NNA,2901,5938,25049,909,[ADT;JYK]
XFF,4516,11513,45475,2063,[JYK;DIA;DJW;POH;KKX;DNJ]
GXK,1630,2692,12233,326,[TXQ;DNJ;PNI;FFJ]
CIW,894,1271,6124,120,[FFJ;PDX;OCU;WTV]
LAB,2509,4830,20789,698,[WTV;BLO]
HKO,1772,3005,13522,377,[BLO;MRF;JNL;ZEO;OEE;ONQ]
QCT,3387,7445,30708,1208,[ONQ;KDZ;SOG;PJN]
AVX,502,652,3263,50,[PJN;OJB]
VFK,4265,10541,41999,1854,[YLU;OJB;IXP]
FXP,1380,2172,10050,246,[IXP;ZGH;HIH]
OPT,2995,6218,26109,963,[HIH;DRP]
KZG,2258,4170,18207,578,[DRP;HYW;XPO;BCU;HTU;KYE]
TSL,3873,9099,36787,1548,[KYE;XSX;FRQ;WIL;JUQ]
PCX,3137,6651,27743,1049,[RDZ;JUQ;SMA]
YUC,4751,12460,48837,2270,[SMA;FXX;COY;NCW;CFN;YCU]
HMH,1866,3219,14395,413,[YCU;XNE;TSA;VDI;SYO]
DXU,1130,1690,7977,176,[SYO;SUA]
MPY,2744,5483,23311,821,[SUA;RPD;PVL;LOL]
WHD,4359,10900,43287,1931,[LOL;TLW;XVP;MRT;KFF;VNE]
SRQ,3623,8230,33607,1368,[MZD;VNE;ANJ;ULX]
BJV,737,1012,4946,89,[ULX;QKZ;DNA;GZC;FQO;PWN]
XUH,4501,11454,45265,2050,[PWN;KTN;VRX;JJC;HCI]
GMM,1615,2660,12099,321,[HCI;XJP;MYB;CIW]
PER,3230,6942,28834,1106,[CIW;NOI]
LOD,2494,4789,20632,691,[NOI;GBC;YUR;PDU;HWP;RJO]
UGI,4108,9952,39880,1728,[RJO;RSM;UDQ;RIB;CLD]
EYN,1223,1865,8736,200,[CLD;NBR;WJH;XPN;UKU]
ZJZ,4987,13445,52307,2487,[UKU;HME]
JBE,2101,3778,16648,509,[HME;DNJ;ZIF]
FLR,1365,2142,9922,241,[ZIF;TWO;UAP;MZD]
ODW,2980,6173,25939,954,[POG]
XVA,4594,11824,46582,2131,[MZD;AFL]
TGN,3858,9046,36594,1537,[AFL;VHW;PEI;SFQ]
CYS,973,1408,6733,138,[SFQ;RAS]
MQX,2587,5043,21616,738,[RAS;SVF;BJS;ZRF;HUF;TFW]
HAJ,1851,3184,14255,407,[TFW;QZY;EHB;HFU;GIA]
RSO,3466,7704,31667,1260,[GIA;ZSB;UHC;ETC]
MDB,2729,5440,23147,813,[ETC;TGT]
WVF,4344,10842,43080,1918,[TGT;EKR;KYE;JJO;ZVX;VSY]
FNK,1459,2332,10727,270,[VSY;TDS;ACQ;TUG;PMR]
BXX,722,988,4835,86,[FYG;PMR;NCW]
KPC,2337,4374,19007,615,[NCW;TLH;ZAT;CQA;SNV;EUW]
TIG,3952,9381,37814,1607,[EUW;IHX;PJQ;RPD;OKJ]
PST,3215,6895,28658,1097,[OKJ;BAW]
ZKY,4830,12786,49986,2342,[BAW;OBX;WCK;QJS]
UUK,4094,9899,39690,1717,[DAF;QJS;LMZ;GZS;KGN]
EMP,1208,1836,8612,196,[KGN;KTW;RBD;ZDY]
NFU,2823,5710,24179,865,[ZDY;NOT;MVU;JRA]
JPG,2087,3743,16509,503,[JRA;PTB]
SHL,3701,8497,34589,1423,[PTB;FJB;AQG;CPU]
BZQ,816,1141,5533,104,[CPU;BAS]
XKD,4579,11764,46369,2118,[IOJ;BAS;BGJ;YZO;QHQ]
GCH,1694,2831,12809,349,[QHQ;GPB;IMW;TIO]
CMU,958,1381,6617,134,[TIO;PUU;VFM;FCY;IPX;DTF]
LEZ,2572,5002,21457,731,[DTF;OEH;NBR;NUV;UKC]
VWE,4187,10246,40939,1791,[UKC;PFY;CFH;TAI;DOW]
RHQ,3451,7654,31484,1250,[DOW;HAV]
AZV,565,746,3705,59,[CTS;HAV;UAP]
JRA,2180,3973,17426,543,[UAP;LDT;LXS;IOY;JKY]
FBM,1444,2301,10597,265,[JKY;URJ]
OTR,3058,6409,26832,1001,[URJ;QSW;YLD;BJS]
KEE,2322,4335,18854,608,[NDJ]
TWJ,3937,9328,37619,1596,[BJS;UHZ]
DON,1051,1546,7346,156,[WCS;UHZ;BZH;YVN;OAS]
YYA,4815,12724,49767,2328,[OAS;PQZ;LRZ;EBA]
IQF,1930,3367,14998,438,[EBA;IKG]
RIJ,3544,7964,32627,1313,[IKG;ERP;UFP]
NTW,2808,5667,24013,856,[UFP;IYX;RXU;WPK]
WLB,4423,11148,44173,1984,[WPK;SZG]
SVN,3686,8446,34400,1412,[SZG;FYD;EKC;QOU;KHK;GNR]
BNS,801,1116,5421,101,[GNR;QPM;EGU;PGB;TQU]
LFX,2416,4580,19818,653,[TQU;CQA;MNF;IEW;FZC]
GQK,1679,2798,12674,343,[FZC;JJI]
QIO,3294,7145,29592,1147,[JJI;CJQ;VQN]
ZAT,4908,13112,51136,2414,[VQN;EXV;OBX;LWD]
VKG,4172,10190,40737,1779,[LWD;WNT]
ECL,1287,1988,9266,218,[WNT;KMS;QPI;DUY]
ANX,551,725,3606,57,[DUY;YLL]
JFC,2165,3936,17277,537,[KOR;YLL;DLN;ZDY;FEW]
SXH,3780,8771,35591,1480,[TXF;FEW;HQH]
OHT,3043,6364,26660,992,[HQH;KKN;EQX;TMX;SVC]
YZY,4658,12081,47495,2187,[SVC;JGZ]
HSD,1773,3007,13531,377,[JGZ;BAS;XFB;YBP]
DCP,1036,1519,7228,153,[YBP;XEN]
MUU,2651,5220,22301,772,[XEN;YRE;WOI;WZR;IJE;RQZ]
IEH,1915,3332,14856,432,[NFF]
RXM,3529,7914,32442,1303,[RQZ;OLF]
APQ,644,866,4268,72,[OLF;ZAQ]
WZD,4408,11090,43965,1972,[ZAQ;NBT;FRN]
FRI,1522,2462,11276,290,[FRN;PNQ;ZKV;TIG]
PJN,3137,6652,27744,1049,[TIG;LQL]
KUZ,2401,4541,19664,645,[LQL;YAM;FEV;RIN]
UME,4015,9611,38644,1656,[RIN;KPF;CEL;ZAR]
QWR,3279,7098,29414,1138,[ZAR;RFR]
ZOV,4894,13052,50926,2400,[RFR;IOY;JSN;JCH]
IGA,2008,3552,15744,470,[JCH;WNF;FWT;WWR;QGN;IHU]
ERN,1272,1959,9141,214,[IHU;YVN;IUI;XLC;UGI]
NJS,2887,5897,24891,901,[UGI;UUO]
XBW,4501,11454,45266,2051,[UUO;TZA;BBG;NFD]
SLJ,3765,8719,35400,1469,[NFD;IYX]
CDO,880,1248,6017,117,[MWH;IYX;NVS]
XOA,4643,12021,47281,2174,[NVS;HAE;WUG]
HGF,1758,2973,13393,372,[WUG;PDI;TBE;JOF]
QYK,3372,7397,30529,1198,[JOF;VHL;LPI;JAX;LAS;ZBN]
MIW,2636,5179,22140,764,[ZBN;ILU;CGM;ICJ;RFP]
VAB,4251,10487,41806,1842,[RFP;ORH;CON;OIV;BLX]
FSG,1365,2142,9923,241,[BLX;XFR]
ADT,629,843,4160,70,[XFR;ZYJ;MOT]
KVX,2244,4134,18065,572,[MOT;LTU;KMS;UAG]
FFK,1507,2431,11145,285,[UAG;HHN]
PXP,3122,6605,27571,1040,[HHN;WFN;BJB;AGT]
YPU,4737,12402,48632,2257,[AGT;NZP]
UAG,4000,9556,38447,1644,[NZP;AWI;KKN;YCX;DHY;RRM]
DSL,1115,1663,7857,172,[RRM;PQI;XQC;PHX;VPP]
MKQ,2730,5443,23156,814,[VPP;XEN;WVO;VNK]
IUC,1993,3517,15601,463,[VNK;SVI]
RMH,3608,8179,33421,1357,[XMQ;SVI;VDZ;FVC;RYT]
NXU,2872,5853,24724,892,[RYT;OFE;NBT;KXA]
XPY,4486,11396,45056,2038,[KXA;ULQ]
GHD,1601,2629,11974,316,[ULQ;KNO;NWO;HPT]
CRQ,865,1222,5903,114,[HPT;PLE;CMJ;AAS;IGI;TBL]
LKV,2479,4749,20476,684,[TBL;RLZ;FGB;IIL;FDR]
UCZ,4094,9900,39691,1717,[DAU]
QMM,3358,7351,30358,1188,[FDR;IDX]
ZER,4972,13382,52085,2473,[IDX;BQW;BRM;YCL]
VPD,4236,10430,41603,1830,[YCL;AWF]
EHI,1351,2114,9803,237,[AWF;OAV;FDL;VKS;JZJ;UGI]
OZN,2965,6128,25771,946,[UGI;JOQ]
JJA,2229,4096,17915,565,[JOQ;IRT;RSD;BYT;WGH;KVE]
TBE,3844,8996,36412,1527,[KVE;KQY;WUG;JHM;JEL]
CTJ,958,1382,6617,134,[JEL;IPV;NHY;PNZ;ZAN]
YEW,4722,12341,48415,2244,[ZAN;FNH]
HWB,1836,3150,14115,401,[FNH;ZBN;WJI]
DGN,1100,1635,7737,168,[WJI;ZOB;ZTC;FXP]
MYS,2715,5400,22993,806,[FXP;QQY]
WQX,4329,10785,42876,1906,[QQY;JQV;NFM;XVJ]
RBJ,3593,8129,33234,1347,[XVJ;NAA]
BTO,708,966,4733,83,[NAA;XMY;UHE;GKN;RCF;OSA]
KLT,2322,4335,18855,608,[OSA;AHY;GYS;AEG;OOM]
GVF,1586,2597,11840,311,[LWD;OOM;GLJ]
PNK,3201,6851,28492,1088,[GLJ;VXX;SCA]
LYX,2464,4709,20319,676,[SCA;WLH]
UQC,4079,9845,39492,1705,[WLH;STP;MBZ;HJR;ALT;STB]
EIG,1194,1810,8497,193,[STB;MCD;CTG;LSS;RCI]
ZST,4957,13318,51862,2459,[RCI;SVI;KJX;ERN]
JKY,2072,3707,16364,496,[FBM]
SCD,3687,8448,34410,1413,[ERN;YRI]
ONP,2950,6084,25601,937,[YRI;XEP;BVZ;FIF;LJY;KNO]
XFU,4565,11708,46169,2106,[KNO;HIU;ZBZ]
TPH,3829,8943,36219,1516,[ZBZ;GZJ;IXJ;ZHP]
CHL,943,1356,6501,131,[ZHP;QFM]
LZQ,2558,4963,21307,723,[QFM;ZXE;RLZ;MKN;IZU;SBK]
HKD,1822,3118,13984,396,[SBK;JOB;FUF;OHT]
QCH,3436,7606,31303,1240,[OHT;WMI]
AUM,551,725,3606,57,[WMI;WHS;CUB;UNG]
WEZ,4315,10731,42680,1894,[UNG;CDS]
FXE,1429,2271,10469,260,[CDS;UEV;BDI;EPO;SKA;NCQ]
BHQ,693,942,4623,81,[NCQ;CQP]
KZV,2308,4298,18711,601,[CQP;JFK;AWG;MVG;MUL;URV]
TRA,3922,9274,37425,1585,[URV;GCS;IPV;GTH;SLF]
PCM,3186,6804,28316,1079,[SLF;IRO;DIG;YRC;VMI]
YUR,4800,12662,49550,2315,[VMI;WIU]
IMW,1915,3332,14857,432,[WIU;ZTC;SWB;CVI]
DWJ,1179,1781,8375,189,[CVI;SWY;BJK;BKR;EBV;GRO]
NON,2793,5624,23849,848,[GRO;UHE;ZZM;TYT;QTZ]
IZA,2057,3670,16218,490,[QTZ;AVS]
SRF,3672,8397,34222,1402,[AVS;EBR;JSC;JRU]
BJK,786,1091,5309,98,[JRU;GLJ]
XTW,4550,11648,45957,2093,[GLJ;JII;BYX]
GLB,1665,2768,12547,338,[BYX;KPO;CSZ;POV]
QDG,3279,7098,29415,1138,[POV;HJY]
LOS,2543,4922,21148,716,[HIS;HJY;UHB;CLF;CJT]
VGX,4158,10137,40547,1767,[CJT;PZX;XLH;EYL]
QQK,3421,7557,31121,1230,[EYL;CHX]
AIO,536,702,3501,55,[CHX;EOA;BWG;IJN]
JAT,2151,3901,17138,530,[IJN;XIJ;BCI;XYO;CIU;CZM]
FLG,1414,2240,10340,256,[CZM;XUI;KPH;GZJ;QMX]
ODL,3029,6321,26498,983,[QMX;IIT]
XVP,4644,12024,47292,2175,[IIT;ZVR;XHQ;WTK]
TFC,3907,9221,37230,1574,[WTK;IGP]
DXH,1022,1494,7117,149,[IGP;WJZ;SBK;HVN;BDQ;BIE]
YIT,4786,12603,49343,2302,[BIE;FGS;HVW;LTO;MJT]
IAY,1900,3298,14715,426,[MJT;CDS;PDR;RZB]
RSD,3515,7866,32268,1293,[RZB;RRW]
NCQ,2779,5583,23693,840,[RRW;RQQ;EUU;EED;CWN;JOK]
WUU,4393,11032,43759,1959,[JOK;GJQ]
FMZ,1508,2433,11153,285,[GJQ;NIP]
BXM,772,1068,5204,95,[NIP;GAF;CSQ]
KPQ,2386,4502,19510,638,[CSQ;CWT;YZW;YYA]
GZD,1650,2735,12412,333,[YYA;SJT]
PRI,3264,7050,29238,1128,[SJT;SMC;CFZ;DDM]
ZKN,4879,12990,50707,2387,[DDM;ECO;EVB;SYD]
VUZ,4143,10081,40346,1756,[SYD;FOQ]
EME,1257,1930,9017,210,[FOQ;SWY;VNN;KSD]
NEJ,2872,5853,24724,892,[KSD;QAO;KNM;EBD;OHR;LKO]
JPV,2136,3864,16990,524,[LKO;QTZ;EVQ;QJO;NFU]
SHA,3750,8667,35211,1458,[NFU;OFD]
ORN,3014,6276,26327,975,[OFD;YSN;UMW;GDP]
XJS,4629,11964,47078,2161,[GDP;KPO]
HBW,1743,2940,13256,367,[KPO;FTD;TVD;PFW]
CMJ,1007,1468,6999,146,[PFW;ZYN;LZQ;VJF]
MEO,2622,5139,21989,756,[VJF;PSB;XLH;ENB;CYJ;HGZ]
VWT,4236,10431,41604,1830,[HGZ;BKG;AHQ;AAU;YYW]
RGF,3500,7817,32084,1283,[YYW;TIA;RZF;TZP;QUV]
AYK,615,821,4060,67,[QUV;UFU]
WJX,4378,10974,43551,1947,[UFU;ERV;THB;KJU]
FBB,1493,2402,11022,281,[KJU;INV;MYS;YFD;KOM;XWF]
PTG,3108,6562,27407,1031,[XWF;TEF;OPK;SVT;BIE]
KDT,2371,4463,19356,631,[BIE;FVF;ZHG;KCC;IOU]
UVX,3986,9505,38261,1633,[VWM]
DNC,1101,1637,7744,168,[IOU;MYA]
ZYP,4864,12928,50487,2373,[MYA;HFJ;XGF]
IQU,1979,3483,15465,458,[XGF;RRW;BOB;ADE]
EAG,1243,1903,8900,206,[ADE;YNV]
NSL,2857,5809,24558,884,[YNV;JMX;YGS;YRB;UXR;GAF]
WKQ,4472,11340,44858,2026,[GAF;DVL;IUO]
SVC,3736,8618,35030,1448,[IUO;CMA;IKS;RKY]
CNH,850,1197,5789,111,[RKY;QBZ;VKV;MVR;AFU;FWK]
LFM,2465,4711,20328,677,[FWK;IWM;UQT;BGW;KUK]
